country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Angola,2020-05-16,48,2,0.0,0.0,0.0,0.0,-35.0,-16.0,-40.0,-4.0,-15.0,17.0
Angola,2020-05-17,48,2,0.0,0.0,0.0,0.0,-51.0,-26.0,-57.0,-5.0,-37.0,18.0
Angola,2020-05-18,50,3,2.0,1.0,1.0,0.0,-35.0,-23.0,-49.0,-25.0,-22.0,21.0
Angola,2020-05-19,52,3,2.0,0.0,0.0,0.0,-34.0,-20.0,-47.0,-27.0,-24.0,20.0
Angola,2020-05-20,52,3,0.0,0.0,0.0,0.0,-36.0,-22.0,-53.0,-27.0,-25.0,21.0
Angola,2020-05-21,58,3,6.0,0.0,7.0,0.0,-34.0,-19.0,-48.0,-27.0,-15.0,20.0
Angola,2020-05-22,60,3,2.0,0.0,0.0,0.0,-37.0,-19.0,-49.0,-24.0,-22.0,22.0
Angola,2020-05-23,61,4,1.0,1.0,2.0,0.0,-31.0,-12.0,-40.0,-3.0,-19.0,15.0
Angola,2020-05-24,69,4,8.0,0.0,0.0,0.0,-45.0,-22.0,-57.0,-3.0,-35.0,17.0
Angola,2020-05-25,70,4,1.0,0.0,0.0,0.0,-29.0,-18.0,-49.0,-22.0,-21.0,19.0
Angola,2020-05-26,70,4,0.0,0.0,0.0,0.0,-23.0,-7.0,-41.0,-22.0,-21.0,16.0
Angola,2020-05-27,71,4,1.0,0.0,3.0,0.0,-19.0,-1.0,-43.0,-21.0,-17.0,16.0
Angola,2020-05-28,74,4,3.0,0.0,0.0,0.0,-17.0,3.0,-36.0,-21.0,-11.0,15.0
Angola,2020-05-29,81,4,7.0,0.0,0.0,0.0,-18.0,5.0,-37.0,-18.0,-11.0,17.0
Angola,2020-05-30,84,4,3.0,0.0,0.0,0.0,-17.0,5.0,-30.0,7.0,-4.0,10.0
Angola,2020-05-31,86,4,2.0,0.0,2.0,1.0,-31.0,-3.0,-46.0,13.0,-21.0,12.0
Angola,2020-06-01,86,4,0.0,0.0,2.0,0.0,-11.0,6.0,-31.0,-15.0,-5.0,14.0
Angola,2020-06-02,86,4,0.0,0.0,0.0,0.0,-15.0,2.0,-32.0,-16.0,-7.0,14.0
Angola,2020-06-03,86,4,0.0,0.0,6.0,0.0,-15.0,1.0,-37.0,-17.0,-10.0,14.0
Angola,2020-06-04,86,4,0.0,0.0,2.0,0.0,-16.0,1.0,-32.0,-16.0,-6.0,14.0
Angola,2020-06-05,86,4,0.0,0.0,1.0,1.0,-19.0,2.0,-35.0,-16.0,-13.0,16.0
Angola,2020-06-06,88,4,2.0,0.0,8.0,0.0,-17.0,0.0,-31.0,7.0,-8.0,10.0
Angola,2020-06-07,91,4,3.0,0.0,1.0,0.0,-32.0,-9.0,-47.0,9.0,-24.0,13.0
Angola,2020-06-08,92,4,1.0,0.0,0.0,0.0,-15.0,-5.0,-35.0,-14.0,-11.0,15.0
Angola,2020-06-09,96,4,4.0,0.0,1.0,0.0,-16.0,-2.0,-35.0,-15.0,-13.0,14.0
Angola,2020-06-10,113,4,17.0,0.0,3.0,0.0,-14.0,-4.0,-38.0,-15.0,-10.0,14.0
Angola,2020-06-11,118,5,5.0,1.0,7.0,0.0,-16.0,-2.0,-38.0,-15.0,-2.0,14.0
Angola,2020-06-12,130,5,12.0,0.0,3.0,0.0,-18.0,-2.0,-38.0,-14.0,-11.0,16.0
Angola,2020-06-13,138,6,8.0,1.0,2.0,0.0,-17.0,-4.0,-32.0,8.0,-8.0,10.0
Angola,2020-06-14,140,6,2.0,0.0,0.0,0.0,-30.0,-14.0,-50.0,9.0,-25.0,12.0
Angola,2020-06-15,142,6,2.0,0.0,0.0,0.0,-15.0,-8.0,-39.0,-13.0,-10.0,14.0
Angola,2020-06-16,148,6,6.0,0.0,0.0,0.0,-14.0,-3.0,-36.0,-14.0,-11.0,13.0
Angola,2020-06-17,155,7,7.0,1.0,0.0,0.0,-15.0,-6.0,-40.0,-15.0,-13.0,14.0
Angola,2020-06-18,166,8,11.0,1.0,0.0,0.0,-18.0,-7.0,-39.0,-15.0,-9.0,14.0
Angola,2020-06-19,172,8,6.0,0.0,2.0,0.0,-21.0,-6.0,-44.0,-14.0,-15.0,16.0
Angola,2020-06-20,176,9,4.0,1.0,3.0,0.0,-18.0,-7.0,-39.0,6.0,-9.0,10.0
Angola,2020-06-21,183,9,7.0,0.0,1.0,0.0,-30.0,-15.0,-51.0,7.0,-23.0,13.0
Angola,2020-06-22,186,10,3.0,1.0,4.0,0.0,-18.0,-11.0,-43.0,-15.0,-12.0,15.0
Angola,2020-06-23,189,10,3.0,0.0,17.0,0.0,-16.0,-4.0,-44.0,-16.0,-11.0,14.0
Angola,2020-06-24,197,10,8.0,0.0,5.0,1.0,-13.0,-3.0,-41.0,-15.0,-11.0,13.0
Angola,2020-06-25,212,10,15.0,0.0,12.0,0.0,-10.0,4.0,-37.0,-15.0,1.0,12.0
Angola,2020-06-26,212,10,0.0,0.0,8.0,1.0,-8.0,10.0,-36.0,-15.0,-8.0,13.0
Angola,2020-06-27,259,10,47.0,0.0,2.0,0.0,-7.0,8.0,-28.0,6.0,-2.0,8.0
Angola,2020-06-28,267,11,8.0,1.0,2.0,0.0,-21.0,-2.0,-48.0,9.0,-18.0,10.0
Angola,2020-06-29,276,11,9.0,0.0,6.0,0.0,-7.0,5.0,-32.0,-12.0,-3.0,12.0
Angola,2020-06-30,284,13,8.0,2.0,7.0,1.0,-4.0,13.0,-28.0,-13.0,-6.0,11.0
Angola,2020-07-01,291,15,7.0,2.0,11.0,1.0,-4.0,10.0,-33.0,-13.0,-5.0,10.0
Angola,2020-07-02,315,17,24.0,2.0,6.0,0.0,-5.0,11.0,-28.0,-13.0,3.0,11.0
Angola,2020-07-03,328,18,13.0,1.0,4.0,1.0,-9.0,10.0,-31.0,-13.0,-5.0,13.0
Angola,2020-07-04,346,19,18.0,1.0,7.0,0.0,-10.0,6.0,-27.0,8.0,0.0,8.0
Angola,2020-07-05,346,19,0.0,0.0,3.0,1.0,-21.0,-3.0,-43.0,10.0,-19.0,10.0
Angola,2020-07-06,346,19,0.0,0.0,3.0,0.0,-8.0,2.0,-33.0,-13.0,-6.0,12.0
Angola,2020-07-07,386,21,40.0,2.0,8.0,0.0,-8.0,4.0,-29.0,-15.0,-6.0,12.0
Angola,2020-07-08,386,21,0.0,0.0,15.0,0.0,-11.0,2.0,-36.0,-14.0,-11.0,12.0
Angola,2020-07-09,396,22,10.0,1.0,0.0,0.0,-17.0,-6.0,-32.0,-17.0,-6.0,14.0
Angola,2020-07-10,458,23,62.0,1.0,47.0,0.0,-21.0,-7.0,-37.0,-17.0,-13.0,17.0
Angola,2020-07-11,462,23,4.0,0.0,8.0,1.0,-19.0,-2.0,-34.0,5.0,-7.0,11.0
Angola,2020-07-12,506,26,44.0,3.0,9.0,0.0,-31.0,-13.0,-48.0,5.0,-23.0,13.0
Angola,2020-07-13,525,26,19.0,0.0,8.0,2.0,-20.0,-12.0,-39.0,-17.0,-10.0,15.0
Angola,2020-07-14,541,26,16.0,0.0,7.0,2.0,-19.0,-7.0,-35.0,-19.0,-14.0,14.0
Angola,2020-07-15,576,27,35.0,1.0,24.0,2.0,-20.0,-13.0,-39.0,-19.0,-16.0,15.0
Angola,2020-07-16,607,28,31.0,1.0,13.0,1.0,-20.0,-6.0,-34.0,-18.0,-9.0,14.0
Angola,2020-07-17,638,29,31.0,1.0,18.0,1.0,-23.0,-10.0,-42.0,-19.0,-18.0,18.0
Angola,2020-07-18,687,29,49.0,0.0,0.0,0.0,-22.0,-7.0,-37.0,1.0,-13.0,11.0
Angola,2020-07-19,705,29,18.0,0.0,0.0,0.0,-33.0,-16.0,-52.0,2.0,-27.0,14.0
Angola,2020-07-20,749,29,44.0,0.0,40.0,2.0,-23.0,-13.0,-38.0,-19.0,-11.0,16.0
Angola,2020-07-21,779,30,30.0,1.0,0.0,0.0,-23.0,-9.0,-37.0,-21.0,-17.0,15.0
Angola,2020-07-22,812,33,33.0,3.0,10.0,1.0,-25.0,-15.0,-42.0,-21.0,-18.0,15.0
Angola,2020-07-23,851,33,39.0,0.0,62.0,1.0,-22.0,-7.0,-37.0,-20.0,-8.0,13.0
Angola,2020-07-24,880,35,29.0,2.0,4.0,0.0,-22.0,-4.0,-38.0,-19.0,-13.0,17.0
Angola,2020-07-25,916,39,36.0,4.0,44.0,3.0,-17.0,4.0,-28.0,0.0,-4.0,10.0
Angola,2020-07-26,932,40,16.0,1.0,19.0,0.0,-30.0,-8.0,-47.0,0.0,-21.0,12.0
Angola,2020-07-27,950,41,18.0,1.0,16.0,0.0,-16.0,-5.0,-35.0,-18.0,-8.0,14.0
Angola,2020-07-28,1000,47,50.0,6.0,35.0,1.0,-14.0,2.0,-31.0,-19.0,-9.0,13.0
Angola,2020-07-29,1078,48,78.0,1.0,31.0,1.0,-10.0,0.0,-31.0,-19.0,-5.0,13.0
Angola,2020-07-30,1109,51,31.0,3.0,31.0,1.0,-9.0,11.0,-24.0,-19.0,4.0,12.0
Angola,2020-07-31,1148,52,39.0,1.0,49.0,0.0,-11.0,5.0,-27.0,-18.0,-4.0,14.0
Angola,2020-08-01,1164,54,16.0,2.0,18.0,0.0,-9.0,12.0,-19.0,5.0,4.0,7.0
Angola,2020-08-02,1199,55,35.0,1.0,44.0,0.0,-21.0,0.0,-41.0,8.0,-14.0,10.0
Angola,2020-08-03,1280,58,81.0,3.0,30.0,1.0,-10.0,0.0,-27.0,-16.0,-4.0,13.0
Angola,2020-08-04,1344,59,64.0,1.0,33.0,3.0,-11.0,6.0,-27.0,-19.0,-2.0,12.0
Angola,2020-08-05,1395,62,51.0,3.0,39.0,0.0,-10.0,-2.0,-32.0,-18.0,-3.0,13.0
Angola,2020-08-06,1483,64,88.0,2.0,29.0,2.0,-11.0,4.0,-27.0,-18.0,4.0,12.0
Angola,2020-08-07,1538,67,55.0,3.0,36.0,4.0,-15.0,-3.0,-32.0,-17.0,-7.0,14.0
Angola,2020-08-08,1572,70,34.0,3.0,16.0,1.0,-12.0,3.0,-25.0,5.0,4.0,8.0
Angola,2020-08-09,1672,75,100.0,5.0,18.0,1.0,-24.0,-9.0,-45.0,5.0,-12.0,10.0
Angola,2020-08-10,1679,78,7.0,3.0,50.0,6.0,-11.0,-2.0,-31.0,-15.0,-1.0,13.0
Angola,2020-08-11,1735,80,56.0,2.0,78.0,1.0,-11.0,2.0,-28.0,-17.0,-2.0,11.0
Angola,2020-08-12,1762,80,27.0,0.0,31.0,3.0,-10.0,-2.0,-35.0,-17.0,-1.0,13.0
Angola,2020-08-13,1815,80,53.0,0.0,39.0,1.0,-10.0,3.0,-25.0,-18.0,1.0,12.0
Angola,2020-08-14,1852,86,37.0,6.0,16.0,2.0,-13.0,1.0,-34.0,-16.0,-1.0,14.0
Antigua and Barbuda,2020-02-15,0,0,0.0,0.0,0.0,0.0,-6.0,-1.0,-1.0,0.0,-6.0,3.0
Antigua and Barbuda,2020-02-16,0,0,0.0,0.0,0.0,0.0,-7.0,-2.0,3.0,3.0,0.0,
Antigua and Barbuda,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,3.0,3.0
Antigua and Barbuda,2020-02-18,0,0,0.0,0.0,0.0,0.0,-1.0,-6.0,5.0,5.0,3.0,1.0
Antigua and Barbuda,2020-02-19,0,0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,2.0,1.0,1.0
Antigua and Barbuda,2020-02-20,0,0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-1.0,0.0,1.0
Antigua and Barbuda,2020-02-21,0,0,0.0,0.0,0.0,0.0,-2.0,1.0,-2.0,-9.0,2.0,3.0
Antigua and Barbuda,2020-02-22,0,0,0.0,0.0,0.0,0.0,-5.0,0.0,-4.0,5.0,7.0,0.0
Antigua and Barbuda,2020-02-23,0,0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,-1.0,14.0,
Antigua and Barbuda,2020-02-24,0,0,0.0,0.0,0.0,0.0,-6.0,1.0,-5.0,1.0,-1.0,1.0
Antigua and Barbuda,2020-02-25,0,0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,2.0,1.0,1.0
Antigua and Barbuda,2020-02-26,0,0,0.0,0.0,0.0,0.0,-5.0,1.0,-10.0,2.0,-3.0,2.0
Antigua and Barbuda,2020-02-27,0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0
Antigua and Barbuda,2020-02-28,0,0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,3.0,5.0,0.0
Antigua and Barbuda,2020-02-29,0,0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,6.0,7.0,-1.0
Antigua and Barbuda,2020-03-01,0,0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,12.0,
Antigua and Barbuda,2020-03-02,0,0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,2.0,8.0,0.0
Antigua and Barbuda,2020-03-03,0,0,0.0,0.0,0.0,0.0,6.0,5.0,-1.0,3.0,3.0,1.0
Antigua and Barbuda,2020-03-04,0,0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,0.0
Antigua and Barbuda,2020-03-05,0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0
Antigua and Barbuda,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,-1.0,0.0
Antigua and Barbuda,2020-03-07,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,5.0,0.0
Antigua and Barbuda,2020-03-08,0,0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,13.0,
Antigua and Barbuda,2020-03-09,0,0,0.0,0.0,0.0,0.0,-4.0,4.0,-3.0,2.0,1.0,1.0
Antigua and Barbuda,2020-03-10,0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,1.0
Antigua and Barbuda,2020-03-11,0,0,0.0,0.0,0.0,0.0,-2.0,9.0,-7.0,5.0,2.0,0.0
Antigua and Barbuda,2020-03-12,0,0,0.0,0.0,0.0,0.0,7.0,14.0,-5.0,2.0,6.0,1.0
Antigua and Barbuda,2020-03-13,1,0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,5.0,0.0,0.0
Antigua and Barbuda,2020-03-14,1,0,0.0,0.0,0.0,0.0,-11.0,2.0,-10.0,1.0,-4.0,4.0
Antigua and Barbuda,2020-03-15,1,0,0.0,0.0,0.0,0.0,-12.0,-2.0,-10.0,-7.0,-10.0,
Antigua and Barbuda,2020-03-16,1,0,0.0,0.0,0.0,0.0,-15.0,-5.0,-10.0,-15.0,-8.0,9.0
Antigua and Barbuda,2020-03-17,1,0,0.0,0.0,0.0,0.0,-19.0,-7.0,-18.0,-15.0,-16.0,11.0
Antigua and Barbuda,2020-03-18,1,0,0.0,0.0,0.0,0.0,-20.0,-9.0,-19.0,-19.0,-14.0,10.0
Antigua and Barbuda,2020-03-19,1,0,0.0,0.0,0.0,0.0,-18.0,-3.0,-20.0,-21.0,-15.0,12.0
Antigua and Barbuda,2020-03-20,1,0,0.0,0.0,0.0,0.0,-19.0,-2.0,-18.0,-20.0,-18.0,13.0
Antigua and Barbuda,2020-03-21,1,0,0.0,0.0,0.0,0.0,-24.0,0.0,-26.0,-13.0,-17.0,
Antigua and Barbuda,2020-03-22,1,0,0.0,0.0,0.0,0.0,-38.0,-18.0,-39.0,-22.0,-29.0,
Antigua and Barbuda,2020-03-23,3,0,2.0,0.0,0.0,0.0,-24.0,-14.0,-27.0,-26.0,-22.0,14.0
Antigua and Barbuda,2020-03-24,3,0,0.0,0.0,0.0,0.0,-29.0,-9.0,-30.0,-28.0,-31.0,17.0
Antigua and Barbuda,2020-03-25,3,0,0.0,0.0,0.0,0.0,-23.0,-5.0,-35.0,-27.0,-24.0,14.0
Antigua and Barbuda,2020-03-26,7,0,4.0,0.0,1.0,0.0,-25.0,-8.0,-31.0,-31.0,-25.0,17.0
Antigua and Barbuda,2020-03-27,7,0,0.0,0.0,0.0,0.0,-22.0,2.0,-36.0,-29.0,-22.0,17.0
Antigua and Barbuda,2020-03-28,7,0,0.0,0.0,0.0,0.0,-35.0,-7.0,-54.0,-37.0,-29.0,
Antigua and Barbuda,2020-03-29,7,0,0.0,0.0,0.0,0.0,-46.0,-21.0,-67.0,-48.0,-30.0,
Antigua and Barbuda,2020-03-30,7,0,0.0,0.0,0.0,0.0,-39.0,-15.0,-47.0,-44.0,-29.0,23.0
Antigua and Barbuda,2020-03-31,7,0,0.0,0.0,0.0,0.0,-32.0,3.0,-51.0,-48.0,-27.0,22.0
Antigua and Barbuda,2020-04-01,7,0,0.0,0.0,0.0,0.0,-25.0,15.0,-49.0,-53.0,-19.0,16.0
Antigua and Barbuda,2020-04-02,9,0,2.0,0.0,0.0,0.0,-87.0,-75.0,-89.0,-82.0,-75.0,
Antigua and Barbuda,2020-04-03,15,0,6.0,0.0,0.0,0.0,-86.0,-68.0,-86.0,-81.0,-70.0,
Antigua and Barbuda,2020-04-04,15,0,0.0,0.0,0.0,0.0,-82.0,-63.0,-86.0,-73.0,-67.0,
Antigua and Barbuda,2020-04-05,15,0,0.0,0.0,2.0,0.0,-78.0,-55.0,-83.0,-66.0,-65.0,
Antigua and Barbuda,2020-04-06,15,0,0.0,0.0,0.0,0.0,-80.0,-59.0,-84.0,-80.0,-61.0,
Antigua and Barbuda,2020-04-07,19,1,4.0,1.0,0.0,0.0,-78.0,-53.0,-84.0,-79.0,-61.0,
Antigua and Barbuda,2020-04-08,19,2,0.0,1.0,4.0,0.0,-78.0,-50.0,-82.0,-79.0,-61.0,
Antigua and Barbuda,2020-04-09,19,2,0.0,0.0,0.0,0.0,-66.0,-34.0,-74.0,-76.0,-57.0,
Antigua and Barbuda,2020-04-10,19,2,0.0,0.0,0.0,0.0,-95.0,-95.0,-94.0,-91.0,-80.0,
Antigua and Barbuda,2020-04-11,21,2,2.0,0.0,0.0,0.0,-70.0,-45.0,-83.0,-68.0,-56.0,
Antigua and Barbuda,2020-04-12,21,2,0.0,0.0,0.0,0.0,-74.0,-52.0,-83.0,-65.0,-60.0,
Antigua and Barbuda,2020-04-13,23,2,2.0,0.0,0.0,0.0,-85.0,-69.0,-90.0,-86.0,-62.0,
Antigua and Barbuda,2020-04-14,23,2,0.0,0.0,0.0,0.0,-74.0,-52.0,-81.0,-75.0,-59.0,
Antigua and Barbuda,2020-04-15,23,2,0.0,0.0,2.0,0.0,-68.0,-46.0,-77.0,-73.0,-59.0,
Antigua and Barbuda,2020-04-16,23,3,0.0,1.0,6.0,0.0,-67.0,-48.0,-78.0,-73.0,-55.0,
Antigua and Barbuda,2020-04-17,23,3,0.0,0.0,0.0,0.0,-67.0,-47.0,-74.0,-69.0,-55.0,
Antigua and Barbuda,2020-04-18,23,3,0.0,0.0,0.0,0.0,-72.0,-50.0,-65.0,-63.0,-54.0,
Antigua and Barbuda,2020-04-19,23,3,0.0,0.0,0.0,0.0,-69.0,-50.0,-79.0,-59.0,-55.0,
Antigua and Barbuda,2020-04-20,23,3,0.0,0.0,4.0,1.0,-68.0,-50.0,-74.0,-68.0,-49.0,
Antigua and Barbuda,2020-04-21,23,3,0.0,0.0,0.0,1.0,-66.0,-50.0,-73.0,-69.0,-53.0,
Antigua and Barbuda,2020-04-22,24,3,1.0,0.0,0.0,0.0,-65.0,-49.0,-73.0,-66.0,-53.0,
Antigua and Barbuda,2020-04-23,24,3,0.0,0.0,0.0,0.0,-55.0,-33.0,-72.0,-63.0,-39.0,
Antigua and Barbuda,2020-04-24,24,3,0.0,0.0,2.0,0.0,-55.0,-36.0,-64.0,-59.0,-40.0,
Antigua and Barbuda,2020-04-25,24,3,0.0,0.0,0.0,0.0,-57.0,-40.0,-63.0,-54.0,-38.0,
Antigua and Barbuda,2020-04-26,24,3,0.0,0.0,2.0,0.0,-62.0,-43.0,-77.0,-53.0,-42.0,
Antigua and Barbuda,2020-04-27,24,3,0.0,0.0,0.0,0.0,-51.0,-39.0,-66.0,-56.0,-39.0,31.0
Antigua and Barbuda,2020-04-28,24,3,0.0,0.0,0.0,0.0,-53.0,-36.0,-67.0,-56.0,-40.0,27.0
Antigua and Barbuda,2020-04-29,24,3,0.0,0.0,0.0,1.0,-49.0,-31.0,-68.0,-55.0,-38.0,29.0
Antigua and Barbuda,2020-04-30,24,3,0.0,0.0,0.0,0.0,-42.0,-28.0,-70.0,-55.0,-39.0,29.0
Antigua and Barbuda,2020-05-01,25,3,1.0,0.0,0.0,0.0,-45.0,-30.0,-61.0,-52.0,-35.0,29.0
Antigua and Barbuda,2020-05-02,25,3,0.0,0.0,0.0,0.0,-49.0,-32.0,-63.0,-47.0,-32.0,
Antigua and Barbuda,2020-05-03,25,3,0.0,0.0,0.0,0.0,-56.0,-32.0,-78.0,-50.0,-41.0,
Antigua and Barbuda,2020-05-04,25,3,0.0,0.0,0.0,0.0,-71.0,-56.0,-88.0,-82.0,-40.0,
Antigua and Barbuda,2020-05-05,25,3,0.0,0.0,1.0,0.0,-42.0,-27.0,-65.0,-51.0,-34.0,28.0
Antigua and Barbuda,2020-05-06,25,3,0.0,0.0,0.0,0.0,-40.0,-20.0,-61.0,-49.0,-27.0,29.0
Antigua and Barbuda,2020-05-07,25,3,0.0,0.0,0.0,0.0,-39.0,-26.0,-63.0,-51.0,-31.0,31.0
Antigua and Barbuda,2020-05-08,25,3,0.0,0.0,0.0,0.0,-39.0,-23.0,-56.0,-48.0,-26.0,28.0
Antigua and Barbuda,2020-05-09,25,3,0.0,0.0,0.0,0.0,-41.0,-25.0,-58.0,-45.0,-25.0,
Antigua and Barbuda,2020-05-10,25,3,0.0,0.0,0.0,0.0,-46.0,-28.0,-71.0,-44.0,-28.0,
Antigua and Barbuda,2020-05-11,25,3,0.0,0.0,0.0,0.0,-39.0,-30.0,-63.0,-47.0,-29.0,27.0
Antigua and Barbuda,2020-05-12,25,3,0.0,0.0,0.0,0.0,-39.0,-28.0,-63.0,-46.0,-31.0,26.0
Antigua and Barbuda,2020-05-13,25,3,0.0,0.0,0.0,0.0,-42.0,-29.0,-63.0,-46.0,-28.0,26.0
Antigua and Barbuda,2020-05-14,25,3,0.0,0.0,1.0,0.0,-37.0,-23.0,-60.0,-47.0,-23.0,25.0
Antigua and Barbuda,2020-05-15,25,3,0.0,0.0,0.0,0.0,-34.0,-21.0,-53.0,-43.0,-19.0,26.0
Antigua and Barbuda,2020-05-16,25,3,0.0,0.0,0.0,0.0,-39.0,-23.0,-52.0,-38.0,-18.0,
Antigua and Barbuda,2020-05-17,25,3,0.0,0.0,0.0,0.0,-40.0,-31.0,-67.0,-40.0,-16.0,
Antigua and Barbuda,2020-05-18,25,3,0.0,0.0,0.0,0.0,-35.0,-25.0,-52.0,-41.0,-20.0,23.0
Antigua and Barbuda,2020-05-19,25,3,0.0,0.0,0.0,0.0,-37.0,-23.0,-59.0,-42.0,-24.0,27.0
Antigua and Barbuda,2020-05-20,25,3,0.0,0.0,0.0,0.0,-37.0,-22.0,-58.0,-40.0,-22.0,24.0
Antigua and Barbuda,2020-05-21,25,3,0.0,0.0,0.0,0.0,-36.0,-21.0,-59.0,-40.0,-22.0,26.0
Antigua and Barbuda,2020-05-22,25,3,0.0,0.0,0.0,0.0,-35.0,-20.0,-48.0,-37.0,-18.0,22.0
Antigua and Barbuda,2020-05-23,25,3,0.0,0.0,0.0,0.0,-37.0,-18.0,-52.0,-35.0,-16.0,
Antigua and Barbuda,2020-05-24,25,3,0.0,0.0,0.0,0.0,-35.0,-29.0,-70.0,-41.0,-10.0,
Antigua and Barbuda,2020-05-25,25,3,0.0,0.0,0.0,0.0,-34.0,-24.0,-48.0,-37.0,-16.0,22.0
Antigua and Barbuda,2020-05-26,25,3,0.0,0.0,0.0,0.0,-35.0,-25.0,-56.0,-35.0,-23.0,23.0
Antigua and Barbuda,2020-05-27,25,3,0.0,0.0,0.0,0.0,-33.0,-20.0,-55.0,-35.0,-19.0,22.0
Antigua and Barbuda,2020-05-28,25,3,0.0,0.0,0.0,0.0,-30.0,-18.0,-55.0,-37.0,-22.0,22.0
Antigua and Barbuda,2020-05-29,25,3,0.0,0.0,0.0,0.0,-27.0,-12.0,-45.0,-33.0,-14.0,22.0
Antigua and Barbuda,2020-05-30,25,3,0.0,0.0,0.0,0.0,-28.0,-12.0,-42.0,-30.0,-8.0,
Antigua and Barbuda,2020-05-31,26,3,1.0,0.0,0.0,0.0,-36.0,-18.0,-69.0,-36.0,-11.0,
Antigua and Barbuda,2020-06-01,26,3,0.0,0.0,0.0,0.0,-60.0,-44.0,-83.0,-76.0,-19.0,
Antigua and Barbuda,2020-06-02,26,3,0.0,0.0,0.0,0.0,-23.0,-15.0,-49.0,-31.0,-20.0,20.0
Antigua and Barbuda,2020-06-03,26,3,0.0,0.0,0.0,0.0,-26.0,-17.0,-51.0,-32.0,-21.0,18.0
Antigua and Barbuda,2020-06-04,26,3,0.0,0.0,0.0,0.0,-28.0,-15.0,-51.0,-32.0,-24.0,20.0
Antigua and Barbuda,2020-06-05,26,3,0.0,0.0,0.0,0.0,-30.0,-16.0,-47.0,-29.0,-16.0,19.0
Antigua and Barbuda,2020-06-06,26,3,0.0,0.0,0.0,0.0,-35.0,-18.0,-44.0,-26.0,-15.0,
Antigua and Barbuda,2020-06-07,26,3,0.0,0.0,0.0,0.0,-35.0,-24.0,-60.0,-29.0,-5.0,
Antigua and Barbuda,2020-06-08,26,3,0.0,0.0,0.0,0.0,-31.0,-23.0,-42.0,-32.0,-15.0,18.0
Antigua and Barbuda,2020-06-09,26,3,0.0,0.0,0.0,0.0,-36.0,-22.0,-47.0,-31.0,-24.0,20.0
Antigua and Barbuda,2020-06-10,26,3,0.0,0.0,0.0,0.0,-34.0,-25.0,-52.0,-31.0,-24.0,21.0
Antigua and Barbuda,2020-06-11,26,3,0.0,0.0,0.0,0.0,-30.0,-19.0,-49.0,-33.0,-17.0,20.0
Antigua and Barbuda,2020-06-12,26,3,0.0,0.0,0.0,0.0,-26.0,-15.0,-43.0,-30.0,-10.0,18.0
Antigua and Barbuda,2020-06-13,26,3,0.0,0.0,1.0,0.0,-28.0,-17.0,-40.0,-27.0,-9.0,
Antigua and Barbuda,2020-06-14,26,3,0.0,0.0,0.0,0.0,-31.0,-26.0,-61.0,-23.0,-5.0,
Antigua and Barbuda,2020-06-15,26,3,0.0,0.0,0.0,0.0,-28.0,-20.0,-41.0,-31.0,-9.0,17.0
Antigua and Barbuda,2020-06-16,26,3,0.0,0.0,0.0,0.0,-31.0,-21.0,-45.0,-31.0,-18.0,18.0
Antigua and Barbuda,2020-06-17,26,3,0.0,0.0,0.0,0.0,-32.0,-21.0,-51.0,-32.0,-13.0,17.0
Antigua and Barbuda,2020-06-18,26,3,0.0,0.0,0.0,0.0,-30.0,-22.0,-50.0,-32.0,-18.0,20.0
Antigua and Barbuda,2020-06-19,26,3,0.0,0.0,0.0,0.0,-28.0,-14.0,-39.0,-29.0,-11.0,18.0
Antigua and Barbuda,2020-06-20,26,3,0.0,0.0,0.0,0.0,-29.0,-12.0,-43.0,-23.0,-5.0,
Antigua and Barbuda,2020-06-21,26,3,0.0,0.0,0.0,0.0,-35.0,-21.0,-57.0,-24.0,-3.0,
Antigua and Barbuda,2020-06-22,26,3,0.0,0.0,0.0,0.0,-32.0,-25.0,-48.0,-33.0,-13.0,18.0
Antigua and Barbuda,2020-06-23,26,3,0.0,0.0,0.0,0.0,-32.0,-23.0,-46.0,-32.0,-14.0,19.0
Antigua and Barbuda,2020-06-24,26,3,0.0,0.0,0.0,0.0,-30.0,-20.0,-46.0,-32.0,-15.0,17.0
